timestamp,layout_name,eval_partner,num_episodes,deterministic_partner,deterministic_ego,seed,architecture,train_partner_mode,avg_soup_score,avg_coordination_score,std_total_score,avg_time_to_first,avg_time_between,avg_stood_still,avg_bumps,avg_misplaced,avg_deliveries,success_rate
2026-05-27T15:56:19,three_chefs,yielding_generalists,100,False,True,42,cnn,self_play,205.2,0.8103859970843154,8.772684879784522,48.09,35.53666666666666,159.95,79.56,0.0,10.26,1.0
2026-05-27T16:10:13,three_chefs,alternating_cookers,100,False,True,42,rnn,adhoc_curriculum,165.2,0.9235065020893477,8.772684879784522,45.24,45.39178571428572,0.26,68.7,0.0,8.26,1.0
2026-05-27T15:46:24,three_chefs,alternating_cookers,100,False,True,202,cnn,adhoc_curriculum,147.0,0.8238535369509201,9.539392014169456,59.01,48.9,71.56,85.28,0.0,7.35,1.0
2026-05-27T15:34:51,three_chefs,alternating_cookers,100,False,True,42,cnn,adhoc_curriculum,140.8,0.8586094704667602,17.186040847152668,73.71,48.66,22.85,93.36,0.0,7.04,1.0
2026-05-27T15:53:24,three_chefs,prepositioning_servers,100,False,True,42,cnn,self_play,135.2,0.5417844625725109,99.52366552735084,180.17,22.048000000000002,205.68,60.51,0.0,6.76,0.65
2026-05-27T15:57:53,three_chefs,alternating_cookers,100,False,True,101,cnn,self_play,131.4,0.8469809738359371,31.655015400406935,59.11,54.83333333333333,69.97,47.37,0.0,6.57,1.0
2026-05-27T15:54:48,three_chefs,role_switchers,100,False,True,42,cnn,self_play,120.0,0.7643985359786981,0.0,218.7,35.332,68.15,124.79,0.0,6.0,1.0
2026-05-27T15:40:30,three_chefs,alternating_cookers,100,False,True,101,cnn,adhoc_curriculum,113.8,0.8372124866528484,26.02998271224935,87.61,63.65166666666667,59.23,45.94,0.96,5.69,1.0
2026-05-27T16:05:27,three_chefs,prepositioning_servers,100,False,True,202,cnn,self_play,109.8,0.5308127751764623,87.79498846745183,185.89,24.50625,75.65,46.1,0.0,5.49,0.61
2026-05-27T16:03:51,three_chefs,alternating_cookers,100,False,True,202,cnn,self_play,108.0,0.7991257277466272,54.91812087098393,62.71,147.1,59.44,59.96,0.0,5.4,1.0
2026-05-27T16:14:59,three_chefs,yielding_generalists,100,False,True,42,rnn,adhoc_curriculum,103.4,0.7870536556464505,65.48618174851852,45.89,32.70125,0.0,124.28,0.26,5.17,1.0
2026-05-27T16:00:46,three_chefs,role_switchers,100,False,True,101,cnn,self_play,98.2,0.7827426940485475,34.30393563426797,59.11,52.84,99.85,38.24,0.0,4.91,1.0
2026-05-27T15:41:59,three_chefs,prepositioning_servers,100,False,True,101,cnn,adhoc_curriculum,91.4,0.7209692982172113,31.655015400406935,60.3,64.205,37.08,121.16,1.09,4.57,1.0
2026-05-27T16:13:20,three_chefs,role_switchers,100,False,True,42,rnn,adhoc_curriculum,87.0,0.9025130598714699,9.539392014169456,45.24,48.2125,0.26,48.11,0.0,4.35,1.0
2026-05-27T15:43:25,three_chefs,role_switchers,100,False,True,101,cnn,adhoc_curriculum,84.2,0.6941648099023184,45.280901051105424,87.61,66.05,33.4,110.08,0.26,4.21,1.0
2026-05-27T16:07:09,three_chefs,role_switchers,100,False,True,202,cnn,self_play,80.0,0.6579348424446969,0.0,62.71,62.29,115.1,97.66,0.0,4.0,1.0
2026-05-27T15:49:07,three_chefs,role_switchers,100,False,True,202,cnn,adhoc_curriculum,74.8,0.7083385854457882,8.772684879784524,59.01,48.9,55.87,103.15,0.0,3.74,1.0
2026-05-27T15:37:37,three_chefs,role_switchers,100,False,True,42,cnn,adhoc_curriculum,73.0,0.7419528150061584,9.539392014169456,73.71,62.7,15.59,114.69,2.21,3.65,1.0
2026-05-27T15:44:52,three_chefs,yielding_generalists,100,False,True,101,cnn,adhoc_curriculum,66.2,0.7058447000307467,26.02998271224935,57.78,57.755,22.83,123.52,1.56,3.31,1.0
2026-05-27T16:21:20,three_chefs,yielding_generalists,100,False,True,42,rnn,self_play,64.6,0.4685842513259894,60.19003239739948,193.51,37.666666666666664,0.0,222.07,0.87,3.23,0.61
2026-05-27T16:02:14,three_chefs,yielding_generalists,100,False,True,101,cnn,self_play,46.2,0.7168164141764397,26.02998271224935,57.48,99.42666666666666,16.98,90.61,0.0,2.31,1.0
2026-05-27T16:11:49,three_chefs,prepositioning_servers,100,False,True,42,rnn,adhoc_curriculum,37.4,0.37072120707951084,15.91351626762608,49.07,73.98,0.0,304.02,0.39,1.87,1.0
2026-05-27T16:19:43,three_chefs,role_switchers,100,False,True,42,rnn,self_play,35.8,0.6618599707185976,33.3820310945874,266.02,17.266666666666666,0.0,64.76,0.35,1.79,0.74
2026-05-27T15:38:59,three_chefs,yielding_generalists,100,False,True,42,cnn,adhoc_curriculum,34.0,0.49414518009847114,19.078784028338912,59.28,18.55,8.23,146.03,0.0,1.7,1.0
2026-05-27T15:50:30,three_chefs,yielding_generalists,100,False,True,202,cnn,adhoc_curriculum,29.6,0.347073353623572,17.545369759569045,145.4,47.32,136.42,130.56,1.17,1.48,0.74
2026-05-27T16:08:37,three_chefs,yielding_generalists,100,False,True,202,cnn,self_play,25.2,0.25664547699895557,8.772684879784522,50.86,9.1,131.81,223.86,0.0,1.26,1.0
2026-05-27T15:59:19,three_chefs,prepositioning_servers,100,False,True,101,cnn,self_play,19.2,0.42727159416677063,17.186040847152668,186.06,14.7,159.46,53.0,0.0,0.96,0.61
2026-05-27T16:16:39,three_chefs,alternating_cookers,100,False,True,42,rnn,self_play,7.8,0.3305084745762712,9.754998718605759,387.91,0.0,0.0,10.07,0.0,0.39,0.39
2026-05-27T15:36:15,three_chefs,prepositioning_servers,100,False,True,42,cnn,adhoc_curriculum,0.0,0.0,0.0,400.0,0.0,111.44,126.28,0.0,0.0,0.0
2026-05-27T15:47:46,three_chefs,prepositioning_servers,100,False,True,202,cnn,adhoc_curriculum,0.0,0.0,0.0,400.0,0.0,167.56,6.73,0.0,0.0,0.0
2026-05-27T15:52:00,three_chefs,alternating_cookers,100,False,True,42,cnn,self_play,0.0,0.0,0.0,400.0,0.0,15.14,129.18,0.0,0.0,0.0
2026-05-27T16:18:10,three_chefs,prepositioning_servers,100,False,True,42,rnn,self_play,0.0,0.0,0.0,400.0,0.0,0.0,223.04,0.0,0.0,0.0
